cik_str	ticker	title	industry
1175535	WSR	Whitestone REIT	6798
1370755	TCPC	BlackRock TCP Capital Corp.	
1726173	BH-A	Biglari Holdings Inc.	5812
1853138	AACT	Ares Acquisition Corp II	6770
1308208	ULH	"UNIVERSAL LOGISTICS HOLDINGS, INC."	4213
1713930	NEXA	Nexa Resources S.A.	1000
1630472	TRTX	"TPG RE Finance Trust, Inc."	6798
835011	MGPI	MGP INGREDIENTS INC	5180
791963	OPY	OPPENHEIMER HOLDINGS INC	6211
877422	SPTN	SpartanNash Co	5141
1123134	IMOS	CHIPMOS TECHNOLOGIES INC	3674
1800347	ETWO	"E2open Parent Holdings, Inc."	7374
807882	JACK	JACK IN THE BOX INC	5812
1643615	MEG	"Montrose Environmental Group, Inc."	8742
915840	BZH	BEAZER HOMES USA INC	1531
1854545	DDL	Dingdong (Cayman) Ltd	5961
1010000	RUPRF	RUPERT RESOURCES LTD	1000
1325618	IRMD	IRADIMED CORP	3841
1633336	CCAP	"Crescent Capital BDC, Inc."	
1720592	RPAY	Repay Holdings Corp	7389
1826470	WOOF	"Petco Health & Wellness Company, Inc."	5990
1964954	ECO	Okeanis Eco Tankers Corp.	4412
2023658	BCAX	Bicara Therapeutics Inc.	2834
932695	CYD	CHINA YUCHAI INTERNATIONAL LTD	3510
1828316	PHAR	Pharming Group N.V.	2834
912728	FWRD	FORWARD AIR CORP	4731
1534254	CION	CION Investment Corp	
884152	VMO	Invesco Municipal Opportunity Trust	
1296250	PFN	PIMCO Income Strategy Fund II	
928658	CVLG	"COVENANT LOGISTICS GROUP, INC."	4213
95029	RGR	STURM RUGER & CO INC	3480
1476034	MCB	Metropolitan Bank Holding Corp.	6022
1075415	DHC	DIVERSIFIED HEALTHCARE TRUST	6798
1383441	NIE	Virtus Equity & Convertible Income Fund	
1320375	BOE	BlackRock Enhanced Global Dividend Trust	
884624	OFIX	Orthofix Medical Inc.	3841
1447028	ABUS	Arbutus Biopharma Corp	2834
1898601	IPX	IPERIONX Ltd	1090
1958086	CLB	Core Laboratories Inc. /DE/	1389
1665988	BVS	Bioventus Inc.	3841
1782430	STRW	"Strawberry Fields REIT, Inc."	6798
1857816	GCT	GigaCloud Technology Inc	5961
1855066	MEGI	NYLI CBRE Global Infrastructure Megatrends Term Fund	
1375877	CSIQ	Canadian Solar Inc.	3674
1824814	CGNT	Cognyte Software Ltd.	7372
916907	SMBC	"SOUTHERN MISSOURI BANCORP, INC."	6036
1792781	CURV	Torrid Holdings Inc.	5600
74046	ODC	Oil-Dri Corp of America	3990
1531031	ESQ	"Esquire Financial Holdings, Inc."	6029
732417	HBIA	HILLS BANCORPORATION	6022
790500	FAX	"ABRDN ASIA-PACIFIC INCOME FUND, INC."	0000
744187	REX	REX AMERICAN RESOURCES Corp	2860
1275168	FSBC	FIVE STAR BANCORP	6022
1833197	SWIM	"Latham Group, Inc."	3089
826154	ORRF	ORRSTOWN FINANCIAL SERVICES INC	6022
1301787	BXC	BlueLinx Holdings Inc.	5031
1802156	XPOF	"Xponential Fitness, Inc."	7990
1084201	SVA	SINOVAC BIOTECH LTD	2834
878518	TGB	TASEKO MINES LTD	1040
1590976	MBUU	"MALIBU BOATS, INC."	3730
1538263	HTB	"HomeTrust Bancshares, Inc."	6035
1053352	HTBK	HERITAGE COMMERCE CORP	6022
1059386	VVR	Invesco Senior Income Trust	
855886	PDT	JOHN HANCOCK PREMIUM DIVIDEND FUND	
1689548	PRAX	"Praxis Precision Medicines, Inc."	2834
1731348	TLRY	"Tilray Brands, Inc."	2833
1704711	FNKO	"Funko, Inc."	3944
1639877	GSM	Ferroglobe PLC	1000
1143513	GLAD	GLADSTONE CAPITAL CORP	
1412665	MOFG	"MidWestOne Financial Group, Inc."	6022
1013605	PDS	PRECISION DRILLING Corp	1381
88000	HKHC	Horizon Kinetics Holding Corp	6282
924822	MLR	MILLER INDUSTRIES INC /TN/	3713
1044777	OSPN	OneSpan Inc.	7373
1504461	NGL	NGL Energy Partners LP	4922
1964504	ARMN	Aris Mining Corp	1040
1313510	GGN	"GAMCO Global Gold, Natural Resources & Income Trust"	
1846069	KIND	"Nextdoor Holdings, Inc."	7370
1899883	FIP	FTAI Infrastructure Inc.	4011
1793129	NDMO	Nuveen Dynamic Municipal Opportunities Fund	
1034665	MHD	"BLACKROCK MUNIHOLDINGS FUND, INC."	
726601	CCBG	CAPITAL CITY BANK GROUP INC	6022
1001614	REPX	"Riley Exploration Permian, Inc."	1311
1133869	CAPR	"CAPRICOR THERAPEUTICS, INC."	2834
1692376	VEL	"Velocity Financial, Inc."	6199
891166	UVE	"UNIVERSAL INSURANCE HOLDINGS, INC."	6331
357301	TRST	TRUSTCO BANK CORP N Y	6022
1826286	VINP	Vinci Partners Investments Ltd.	6282
1836564	VALN	Valneva SE	2836
1794350	YALA	Yalla Group Ltd	7370
1533615	GMRE	Global Medical REIT Inc.	6798
876779	MGIC	MAGIC SOFTWARE ENTERPRISES LTD	7372
1053988	MUJ	"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC."	
80035	PLPC	PREFORMED LINE PRODUCTS CO	1623
1195738	NKX	NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND	
1774342	NMCO	Nuveen Municipal Credit Opportunities Fund	
1713334	MSC	STUDIO CITY INTERNATIONAL HOLDINGS Ltd	7011
1811063	NUVB	Nuvation Bio Inc.	2834
1273685	NYMT	"NEW YORK MORTGAGE TRUST, INC."	6798
714562	THFF	FIRST FINANCIAL CORP /IN/	6022
1838957	RERE	ATRenew Inc.	5990
737468	WASH	WASHINGTON TRUST BANCORP INC	6022
1602584	CCD	Calamos Dynamic Convertible & Income Fund	
1548717	LDP	"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc."	
1447362	CSTL	CASTLE BIOSCIENCES INC	8071
93389	SMP	"STANDARD MOTOR PRODUCTS, INC."	3714
1377630	NCMI	"National CineMedia, Inc."	7310
1591588	AMRK	"A-Mark Precious Metals, Inc."	5094
1016281	CSV	CARRIAGE SERVICES INC	7200
23795	CTO	"CTO Realty Growth, Inc."	6798
1512499	LIND	"LINDBLAD EXPEDITIONS HOLDINGS, INC."	4700
1287213	PLOW	"DOUGLAS DYNAMICS, INC"	3531
866729	SCHL	SCHOLASTIC CORP	2731
1758021	KRT	Karat Packaging Inc.	3089
844059	FRPH	"FRP HOLDINGS, INC."	6500
1326200	GNK	GENCO SHIPPING & TRADING LTD	4412
1590560	QURE	uniQure N.V.	2834
1334978	CCO	"Clear Channel Outdoor Holdings, Inc."	7310
1145986	ASPN	ASPEN AEROGELS INC	5030
354963	SHEN	SHENANDOAH TELECOMMUNICATIONS CO/VA/	4813
708781	CASS	CASS INFORMATION SYSTEMS INC	7389
1526243	PPTA	PERPETUA RESOURCES CORP.	1040
1395325	ETJ	Eaton Vance Risk-Managed Diversified Equity Income Fund	
25475	CRD-A	CRAWFORD & CO	6411
1729997	GDLC	Grayscale Digital Large Cap Fund LLC	6221
1171326	EUBG	ENTREPRENEUR UNIVERSE BRIGHT GROUP	8742
917491	FARO	FARO TECHNOLOGIES INC	3829
1277575	SCGX	SAXON CAPITAL GROUP INC	1311
800457	DGICA	DONEGAL GROUP INC	6331
2036042	SION	"Sionna Therapeutics, Inc."	2834
1818383	MAX	"MediaAlpha, Inc."	7389
1690585	DNTH	"Dianthus Therapeutics, Inc. /DE/"	2834
1410098	CRMD	CorMedix Inc.	2834
1038773	SMBK	SMARTFINANCIAL INC.	6021
1436208	LEGH	Legacy Housing Corp	2451
1160864	BHK	BLACKROCK CORE BOND TRUST	
885601	IIM	Invesco Value Municipal Income Trust	
1815776	LENZ	"LENZ Therapeutics, Inc."	2836
1598428	MTUS	Metallus Inc.	3312
357294	HOV	HOVNANIAN ENTERPRISES INC	1531
1176984	EIM	Eaton Vance Municipal Bond Fund	
895447	SCVL	SHOE CARNIVAL INC	5661
216851	PEO	"ADAMS NATURAL RESOURCES FUND, INC."	
1286613	LINC	LINCOLN EDUCATIONAL SERVICES CORP	8200
1715497	BORR	Borr Drilling Ltd	1381
1806347	WEST	Westrock Coffee Co	2080
1422143	KURA	"Kura Oncology, Inc."	2834
1812477	BITF	Bitfarms Ltd	6199
1315257	KOP	Koppers Holdings Inc.	2400
1903145	GRRR	Gorilla Technology Group Inc.	7372
1855129	GHRS	GH Research PLC	2834
1401521	ACIC	AMERICAN COASTAL INSURANCE Corp	6331
1023459	SLP	"Simulations Plus, Inc."	7373
1227862	EMD	WESTERN ASSET EMERGING MARKETS DEBT FUND INC.	
886043	MMU	WESTERN ASSET MANAGED MUNICIPALS FUND INC.	0000
712770	OLP	ONE LIBERTY PROPERTIES INC	6798
1062231	AXL	AMERICAN AXLE & MANUFACTURING HOLDINGS INC	3714
1702318	AHG	Akso Health Group	7389
1858724	FLX	BingEx Ltd	4210
1163668	SPFI	"SOUTH PLAINS FINANCIAL, INC."	6022
1863127	TYRA	"Tyra Biosciences, Inc."	2834
1799207	AUNA	AUNA S.A.	8011
1562818	BIT	BlackRock Multi-Sector Income Trust	
1170299	PML	PIMCO MUNICIPAL INCOME FUND II	
1481646	ACCD	"Accolade, Inc."	7389
1862044	ZKH	ZKH Group Ltd	5200
896264	USNA	USANA HEALTH SCIENCES INC	2833
88948	SENEA	Seneca Foods Corp	2033
1576942	SFIX	"Stitch Fix, Inc."	5961
1530979	HNST	"Honest Company, Inc."	5961
1354866	BYRN	Byrna Technologies Inc.	3690
1425450	KIDS	ORTHOPEDIATRICS CORP	3841
1820378	TBLD	Thornburg Income Builder Opportunities Trust	
1631761	YRD	Yiren Digital Ltd.	6199
1057060	HZO	MARINEMAX INC	5531
1488139	AMRC	"Ameresco, Inc."	1700
798783	UHT	UNIVERSAL HEALTH REALTY INCOME TRUST	6798
862831	FISI	FINANCIAL INSTITUTIONS INC	6021
62234	MCS	MARCUS CORP	7830
1050743	PGC	PEAPACK GLADSTONE FINANCIAL CORP	6029
1617553	ZIP	"ZIPRECRUITER, INC."	7370
1579684	GCI	"Gannett Co., Inc."	2711
880892	VGM	Invesco Trust for Investment Grade Municipals	
1867096	XERS	"Xeris Biopharma Holdings, Inc."	2834
877463	VKQ	Invesco Municipal Trust	
1966983	LAC	LITHIUM AMERICAS CORP.	1000
1840574	VERV	"Verve Therapeutics, Inc."	2834
33002	EBF	"ENNIS, INC."	2761
1831915	CTKB	"Cytek Biosciences, Inc."	3826
1770121	SANA	"Sana Biotechnology, Inc."	2836
1806201	LPRO	Open Lending Corp	6141
1591670	FPI	Farmland Partners Inc.	6798
1141103	CCRN	CROSS COUNTRY HEALTHCARE INC	7363
1720116	RDVT	"Red Violet, Inc."	7372
1677703	CNDT	CONDUENT Inc	7389
945983	CLMB	"Climb Global Solutions, Inc."	5045
879635	MPB	MID PENN BANCORP INC	6022
1113809	BBW	BUILD-A-BEAR WORKSHOP INC	5945
911971	TK	TEEKAY CORP LTD	4412
1546429	BGB	Blackstone Strategic Credit 2027 Term Fund	
1608742	DIAX	Nuveen Dow 30sm Dynamic Overwrite Fund	
1796280	ORIC	"Oric Pharmaceuticals, Inc."	2834
917100	IFN	"INDIA FUND, INC."	
1784440	NOTR	Nowtransit Inc	7374
1554697	GHY	"PGIM Global High Yield Fund, Inc."	
1945711	LVRO	Lavoro Ltd	5900
709337	FMNB	FARMERS NATIONAL BANC CORP /OH/	6022
1626450	BIGC	"BigCommerce Holdings, Inc."	7372
1712463	PACK	Ranpak Holdings Corp.	2670
1124804	MDRX	Veradigm Inc.	7373
1616543	SENS	"Senseonics Holdings, Inc."	3823
1798562	TMC	TMC the metals Co Inc.	1000
1372020	GLDD	Great Lakes Dredge & Dock CORP	1600
31235	KODK	EASTMAN KODAK CO	3861
14707	CAL	CALERES INC	3140
1712189	TH	Target Hospitality Corp.	7000
1810523	FTHY	FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND	
1348911	KALV	"KalVista Pharmaceuticals, Inc."	2834
1831631	LDI	"loanDepot, Inc."	6199
763532	LYTS	LSI INDUSTRIES INC	3640
1796073	VZLA	Vizsla Silver Corp.	1040
1810019	RXT	"Rackspace Technology, Inc."	7370
1267902	WIW	WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND	
895531	VCV	Invesco California Value Municipal Income Trust	
1630627	TMCI	"TREACE MEDICAL CONCEPTS, INC."	3841
1018399	EBTC	ENTERPRISE BANCORP INC /MA/	6022
1393299	BGY	BlackRock Enhanced International Dividend Trust	
885125	IQI	Invesco Quality Municipal Income Trust	
1437071	IVR	Invesco Mortgage Capital Inc.	6798
1812364	RLAY	"Relay Therapeutics, Inc."	2836
764401	IIIN	INSTEEL INDUSTRIES INC	3310
1219120	AVK	ADVENT CONVERTIBLE & INCOME FUND	
876427	MNRO	"MONRO, INC."	7500
1681622	VREX	Varex Imaging Corp	3679
1631569	CHCT	Community Healthcare Trust Inc	6798
1278027	BGS	"B&G Foods, Inc."	2000
1314966	BME	BlackRock Health Sciences Trust	
1936804	SDA	SunCar Technology Group Inc.	7500
1864208	GUG	Guggenheim Active Allocation Fund	
736772	CCNE	CNB FINANCIAL CORP/PA	6022
1333274	MERC	MERCER INTERNATIONAL INC.	2611
1793855	ASGI	abrdn Global Infrastructure Income Fund	
783412	DJCO	DAILY JOURNAL CORP	2711
1842295	MAZE	"Maze Therapeutics, Inc."	2836
1795815	BCAL	California BanCorp \ CA	6021
1176194	BLE	BLACKROCK MUNICIPAL INCOME TRUST II	
1515940	KIO	KKR Income Opportunities Fund	
1920294	RZLV	REZOLVE AI Ltd	7370
1809196	IMTX	Immatics N.V.	2836
1434621	TREE	"LendingTree, Inc."	6163
1692705	QD	Qudian Inc.	6199
1000177	NAT	NORDIC AMERICAN TANKERS Ltd	4400
903419	ALRS	ALERUS FINANCIAL CORP	6021
1053369	ELTP	ELITE PHARMACEUTICALS INC /NV/	2834
1805385	EVLV	"Evolv Technologies Holdings, Inc."	3577
1735438	MGTX	MeiraGTx Holdings plc	2836
1233681	BLW	BLACKROCK Ltd DURATION INCOME TRUST	
1794776	PSBD	Palmer Square Capital BDC Inc.	
1422930	PUBM	"PubMatic, Inc."	7370
1087786	NXJ	NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND	
743367	BHB	BAR HARBOR BANKSHARES	6022
1051003	DSU	"BLACKROCK DEBT STRATEGIES FUND, INC."	
1528988	BUI	"BlackRock Utilities, Infrastructure & Power Opportunities Trust"	
912463	GES	GUESS INC	2340
1769617	HONE	"HarborOne Bancorp, Inc."	6022
1597672	RYAM	RAYONIER ADVANCED MATERIALS INC.	2611
60714	LXU	"LSB INDUSTRIES, INC."	2810
1999860	WYHG	Wing Yip Food Holdings Group Ltd	2013
1866633	CCSI	"Consensus Cloud Solutions, Inc."	7372
1419536	CBNK	Capital Bancorp Inc	6021
1493225	NFBK	"Northfield Bancorp, Inc."	6035
1321741	GAIN	GLADSTONE INVESTMENT CORPORATIONDE	
1471420	STK	"Columbia Seligman Premium Technology Growth Fund, Inc."	
713425	LGTY	"LOGILITY SUPPLY CHAIN SOLUTIONS, INC"	7372
1743102	JFIN	Jiayin Group Inc.	6199
2019103	SLSR	Solaris Resources Inc.	1040
1035092	SHBI	SHORE BANCSHARES INC	6021
1562051	NML	Neuberger Berman Energy Infrastructure & Income Fund Inc.	
1845437	NPWR	NET Power Inc.	3620
899751	TWI	TITAN INTERNATIONAL INC	3312
879361	MYD	"BLACKROCK MUNIYIELD FUND, INC."	
71829	NPKI	NPK International Inc.	3533
1593548	AGS	"PlayAGS, Inc."	3990
45876	NVRI	ENVIRI Corp	8900
1221029	CPAC	CEMENTOS PACASMAYO SAA	3241
1760689	MVST	"Microvast Holdings, Inc."	3690
1831651	SHLS	"Shoals Technologies Group, Inc."	3674
1824403	RSVR	"Reservoir Media, Inc."	7900
1336706	NPB	NORTHPOINTE BANCSHARES INC	6022
872912	DCTH	"DELCATH SYSTEMS, INC."	3841
1841925	INDI	"indie Semiconductor, Inc."	3674
1215913	HPS	JOHN HANCOCK PREFERRED INCOME FUND III	
1802883	API	"Agora, Inc."	7372
1781730	TCBX	"Third Coast Bancshares, Inc."	6036
1799567	DDI	"DoubleDown Interactive Co., Ltd."	7374
945394	SVC	Service Properties Trust	6798
1356090	PGEN	"PRECIGEN, INC."	2834
1056943	PFIS	PEOPLES FINANCIAL SERVICES CORP.	6021
1823794	ARKO	ARKO Corp.	5412
1930313	SBC	SBC Medical Group Holdings Inc	8011
1849396	NEXN	Nexxen International Ltd.	7370
1478888	NBB	Nuveen Taxable Municipal Income Fund	
1494904	GBLI	"Global Indemnity Group, LLC"	6331
748268	RCAT	"Red Cat Holdings, Inc."	7372
1839799	GAMB	Gambling.com Group Ltd	7990
1385613	GLRE	"GREENLIGHT CAPITAL RE, LTD."	6331
1952976	NLOP	Net Lease Office Properties	6798
844965	TTI	TETRA TECHNOLOGIES INC	1311
1534880	ISD	"PGIM High Yield Bond Fund, Inc."	
108985	YORW	YORK WATER CO	4941
1851048	CYRB	Cyber App Solutions Corp.	2810
1789972	CGEM	"Cullinan Therapeutics, Inc."	2836
1683695	IMXI	"International Money Express, Inc."	7389
1793862	DADA	Dada Nexus Ltd	7370
923139	FFIC	FLUSHING FINANCIAL CORP	6022
1674930	FLGT	"Fulgent Genetics, Inc."	8071
1725033	XYF	X Financial	6199
1092796	SWBI	"SMITH & WESSON BRANDS, INC."	3480
1230869	ASA	ASA Gold & Precious Metals Ltd	
1823986	WDH	Waterdrop Inc.	6411
1803901	TALK	"Talkspace, Inc."	8000
2007596	TWFG	"TWFG, Inc."	6411
1285819	OMER	OMEROS CORP	2834
1953575	CNL	Collective Mining Ltd.	1040
1383414	PNNT	PENNANTPARK INVESTMENT CORP	
1956827	ABVX	Abivax S.A.	2834
1166663	TEN	TSAKOS ENERGY NAVIGATION LTD	4412
1830214	DNA	"Ginkgo Bioworks Holdings, Inc."	2836
1268533	TYG	TORTOISE ENERGY INFRASTRUCTURE CORP	
1453687	RNAC	"Cartesian Therapeutics, Inc."	2834
1674335	JELD	"JELD-WEN Holding, Inc."	2430
1005229	CMCO	COLUMBUS MCKINNON CORP	3531
1643303	NNDM	Nano Dimension Ltd.	3672
1635977	THW	abrdn World Healthcare Fund	
319654	PBT	PERMIAN BASIN ROYALTY TRUST	6792
920427	UNTY	UNITY BANCORP INC /NJ/	6022
1370053	ANAB	"ANAPTYSBIO, INC"	2834
1838615	ALTI	"AlTi Global, Inc."	6282
879526	WNC	WABASH NATIONAL Corp	3715
1259708	FRA	"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC."	
1865389	NPFD	Nuveen Variable Rate Preferred & Income Fund	
1454938	OB	Outbrain Inc.	7370
1058867	GNTY	GUARANTY BANCSHARES INC /TX/	6021
1176199	HPI	JOHN HANCOCK PREFERRED INCOME FUND	
1730463	AUTL	Autolus Therapeutics plc	2836
2024218	SMC	Summit Midstream Corp	4922
912147	RMT	"ROYCE MICRO-CAP TRUST, INC."	
1043000	SNDA	"SONIDA SENIOR LIVING, INC."	8050
1687187	METC	"Ramaco Resources, Inc."	1220
1768267	CRNC	Cerence Inc.	7372
715579	ACNB	ACNB CORP	6022
1848731	GLASF	Glass House Brands Inc.	2833
1854149	ANSC	Agriculture & Natural Solutions Acquisition Corp	6770
103595	VLGEA	VILLAGE SUPER MARKET INC	5411
1583107	TBPH	"Theravance Biopharma, Inc."	2834
1813814	MNMD	Mind Medicine (MindMed) Inc.	2833
717538	AROW	ARROW FINANCIAL CORP	6021
1664710	KROS	"Keros Therapeutics, Inc."	2834
1782999	PRTC	PureTech Health plc	2834
55135	KELYA	KELLY SERVICES INC	7363
1117480	CMRX	CHIMERIX INC	2834
796505	CLFD	"Clearfield, Inc."	3661
1002590	SGU	"STAR GROUP, L.P."	5990
2012964	AAM	AA Mission Acquisition Corp.	6770
1482512	HPP	"Hudson Pacific Properties, Inc."	6500
874501	AMBC	AMBAC FINANCIAL GROUP INC	6351
2021042	EQV	EQV Ventures Acquisition Corp.	6770
1137393	BFK	BLACKROCK MUNICIPAL INCOME TRUST	
1368519	NOA	North American Construction Group Ltd.	1389
1070524	GCBC	GREENE COUNTY BANCORP INC	6036
1515671	DPG	Duff & Phelps Utility & Infrastructure Fund Inc.	
1597553	SAGE	"Sage Therapeutics, Inc."	2834
1370450	WLDN	"Willdan Group, Inc."	8711
1933414	MLYS	"Mineralys Therapeutics, Inc."	2834
1163370	NRIM	NORTHRIM BANCORP INC	6035
1681087	TECX	"Tectonic Therapeutic, Inc."	2836
924717	SRDX	SURMODICS INC	3841
59255	VHI	VALHI INC /DE/	2810
1703079	XFLT	XAI Octagon Floating Rate & Alternative Income Trust	
720858	ITIC	INVESTORS TITLE CO	6361
1494582	BOC	BOSTON OMAHA Corp	6510
1617242	KRNY	Kearny Financial Corp.	6035
835948	MVF	"BLACKROCK MUNIVEST FUND, INC."	
1966287	GFR	Greenfire Resources Ltd.	1311
1967621	ATGL	Alpha Technology Group Ltd	7371
1514416	BAND	Bandwidth Inc.	7372
1169445	TBRG	"TruBridge, Inc."	7371
1834376	INNV	InnovAge Holding Corp.	8000
870780	NQP	NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND	
2033383	FUSE	CSLM Holdings Inc.	7373
1130144	BSRR	SIERRA BANCORP	6022
1826600	MNTK	"Montauk Renewables, Inc."	4932
1521951	FBIZ	"FIRST BUSINESS FINANCIAL SERVICES, INC."	6022
1835724	ZH	Zhihu Inc.	7389
1528985	INRE	"Inland Real Estate Income Trust, Inc."	6798
1285890	IGD	Voya GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND	
1898795	LVWR	"LiveWire Group, Inc."	3751
1855474	AIRJ	AirJoule Technologies Corp.	3585
1326190	ALT	"Altimmune, Inc."	2834
1809691	HKD	AMTD Digital Inc.	6199
1368265	CLNE	Clean Energy Fuels Corp.	4932
928340	CWCO	Consolidated Water Co. Ltd.	4941
1832483	SERV	Serve Robotics Inc. /DE/	3790
1780652	CAN	Canaan Inc.	6199
1689375	TRDA	"Entrada Therapeutics, Inc."	2834
1821769	NVTS	Navitas Semiconductor Corp	3674
1396277	CHW	Calamos Global Dynamic Income Fund	
275694	MCI	BARINGS CORPORATE INVESTORS	
800240	ODP	ODP Corp	5940
935419	RICK	"RCI HOSPITALITY HOLDINGS, INC."	5812
910638	DDD	3D SYSTEMS CORP	7372
1308927	ETB	Eaton Vance Tax-Managed Buy-Write Income Fund	
1074540	EVN	Eaton Vance Municipal Income Trust	0000
1001385	NWPX	NORTHWEST PIPE CO	3317
1768224	ARCT	Arcturus Therapeutics Holdings Inc.	2834
901243	MUA	"BLACKROCK MUNIASSETS FUND, INC."	
1803737	EHAB	"Enhabit, Inc."	8082
1386570	CDXC	ChromaDex Corp.	2833
712034	ACCO	ACCO BRANDS Corp	2780
1788257	BWMX	"BETTERWARE DE MEXICO, S.A.P.I. DE C.V"	5961
1108109	CYH	COMMUNITY HEALTH SYSTEMS INC	8062
1653384	RWAY	Runway Growth Finance Corp.	
1861115	NMAI	Nuveen Multi-Asset Income Fund	
1495825	GBAB	Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust	
72573	MOV	MOVADO GROUP INC	3873
1559991	DFP	Flaherty & Crumrine Dynamic Preferred & Income Fund Inc	
2001557	INV	"Innventure, Inc."	6770
1930147	SPMC	"Sound Point Meridian Capital, Inc."	
2028707	BACQ	Bleichroeder Acquisition Corp. I	6770
1227654	CMP	COMPASS MINERALS INTERNATIONAL INC	1400
1734107	SOHU	Sohu.com Ltd	7374
1281926	ETO	Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund	
1843974	DXYZ	Destiny Tech100 Inc.	
1551901	SCM	Stellus Capital Investment Corp	
69733	NATH	"NATHANS FAMOUS, INC."	5812
1975218	NETD	Nabors Energy Transition Corp. II	6770
1606757	KE	"Kimball Electronics, Inc."	3672
1210123	EAD	ALLSPRING INCOME OPPORTUNITIES FUND	
1766600	SNDL	SNDL Inc.	2833
1600626	PKST	Peakstone Realty Trust	6798
1413837	FFWM	First Foundation Inc.	6022
1476045	CLDT	Chatham Lodging Trust	6798
1812923	SDHY	PGIM Short Duration High Yield Opportunities Fund	
1490281	GRPN	"Groupon, Inc."	7311
807863	MITK	MITEK SYSTEMS INC	3577
1466026	MSBI	"Midland States Bancorp, Inc."	6022
1342916	HNOI	"HNO International, Inc."	1000
1842279	OPAL	OPAL Fuels Inc.	4932
1441236	CLW	Clearwater Paper Corp	2631
1124796	LASR	"NLIGHT, INC."	3674
909108	DHIL	DIAMOND HILL INVESTMENT GROUP INC	6282
1084869	FLWS	1 800 FLOWERS COM INC	5990
1846253	OABI	"OmniAb, Inc."	8731
1338940	PERI	Perion Network Ltd.	7371
1495240	LAND	GLADSTONE LAND Corp	6798
96869	TRC	TEJON RANCH CO	6500
1349436	SD	SANDRIDGE ENERGY INC	1311
886206	FC	FRANKLIN COVEY CO	8741
1701051	WOW	"WideOpenWest, Inc."	4841
1276531	SCGY	"SCIENTIFIC ENERGY, INC"	6794
1759774	PSTL	"Postal Realty Trust, Inc."	6798
1819974	SKYT	"SkyWater Technology, Inc"	3674
1291334	FFA	FIRST TRUST ENHANCED EQUITY INCOME FUND	
1080720	GUT	GABELLI UTILITY TRUST	
1342423	LMNR	Limoneira CO	0100
43196	GTN	"GRAY MEDIA, INC"	4833
1958217	LZM	Lifezone Metals Ltd	1000
1160308	SVRA	Savara Inc	2834
1133470	CVGW	CALAVO GROWERS INC	0700
46129	ALNT	ALLIENT INC	3825
1816581	OUST	"Ouster, Inc."	3569
1753539	BKSY	BlackSky Technology Inc.	3663
1567529	KMDA	KAMADA LTD	2834
1528356	GNE	Genie Energy Ltd.	4931
1707502	SLDB	Solid Biosciences Inc.	2836
1074828	KNWN	"KNOW LABS, INC."	3829
908993	VKI	Invesco Advantage Municipal Income Trust II	
1341317	BWB	Bridgewater Bancshares Inc	6022
1434647	ZVRA	"ZEVRA THERAPEUTICS, INC."	2834
2039497	RHLD	"Resolute Holdings Management, Inc."	6199
1058239	HIX	WESTERN ASSET HIGH INCOME FUND II INC.	
894627	EGY	VAALCO ENERGY INC /DE/	1311
1383058	DBO	Invesco DB Oil Fund	6221
1313310	GRVY	"GRAVITY Co., Ltd."	7374
1672688	ABSI	Absci Corp	8731
1829576	CARE	"Carter Bankshares, Inc."	6021
1941506	ZJK	"ZJK Industrial Co., Ltd."	3452
788965	HNRG	HALLADOR ENERGY CO	4911
1690639	VBNK	VersaBank	6029
2011954	TWNP	Twin Hospitality Group Inc.	5812
1517022	AKBA	"Akebia Therapeutics, Inc."	2834
1818382	HUMA	"Humacyte, Inc."	2836
1434754	SB	"SAFE BULKERS, INC."	4412
1668243	URGN	UroGen Pharma Ltd.	2834
1710340	ETON	"Eton Pharmaceuticals, Inc."	2834
1403475	BMRC	Bank of Marin Bancorp	6022
818972	LEO	"BNY MELLON STRATEGIC MUNICIPALS, INC."	
1840199	WALD	Waldencast plc	2844
2022626	UPB	"Upstream Bio, Inc."	2834
1034842	RIGL	RIGEL PHARMACEUTICALS INC	2834
1314102	EYPT	"EyePoint Pharmaceuticals, Inc."	3826
882150	MYN	"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC."	
1623526	STOK	"Stoke Therapeutics, Inc."	2834
1563880	TRVI	"Trevi Therapeutics, Inc."	2834
1175680	CYDY	CytoDyn Inc.	2834
1487428	HRZN	Horizon Technology Finance Corp	
1464591	GPRK	GeoPark Ltd	1311
2006291	CCIX	Churchill Capital Corp IX/Cayman	6770
897322	GILT	GILAT SATELLITE NETWORKS LTD	3663
934549	ACTG	ACACIA RESEARCH CORP	6794
1746129	BSVN	Bank7 Corp.	6022
